time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-17T12:00:00.000Z,3.758,3.019,0.6,202604171200
2026-04-17T13:00:00.000Z,4.3,3.529,0.6,202604171300
2026-04-17T14:00:00.000Z,4.398,3.592,0.6,202604171400
2026-04-17T15:00:00.000Z,3.768,3.091,0.6,202604171500
2026-04-17T16:00:00.000Z,2.879,2.196,0.6,202604171600
2026-04-17T17:00:00.000Z,2.069,1.257,0.6,202604171700
2026-04-17T18:00:00.000Z,1.338,0.472,0.6,202604171800
2026-04-17T19:00:00.000Z,0.77,-0.062,0.6,202604171900
2026-04-17T20:00:00.000Z,0.669,-0.113,0.6,202604172000
2026-04-17T21:00:00.000Z,1.43,0.466,0.7,202604172100
2026-04-17T22:00:00.000Z,2.289,1.46,0.7,202604172200
2026-04-17T23:00:00.000Z,3.207,2.52,0.7,202604172300
2026-04-18T00:00:00.000Z,4.129,3.443,0.6,202604180000
2026-04-18T01:00:00.000Z,4.847,4.116,0.6,202604180100
2026-04-18T02:00:00.000Z,5.257,4.375,0.6,202604180200
2026-04-18T03:00:00.000Z,4.919,4.053,0.6,202604180300
2026-04-18T04:00:00.000Z,4.027,3.197,0.6,202604180400
2026-04-18T05:00:00.000Z,3.138,2.135,0.7,202604180500
2026-04-18T06:00:00.000Z,2.318,1.15,0.6,202604180600
2026-04-18T07:00:00.000Z,1.548,0.333,0.6,202604180700
2026-04-18T08:00:00.000Z,1.02,-0.145,0.6,202604180800
2026-04-18T09:00:00.000Z,0.98,-0.036,0.6,202604180900
2026-04-18T10:00:00.000Z,1.59,0.62,0.6,202604181000
2026-04-18T11:00:00.000Z,2.259,1.503,0.6,202604181100
2026-04-18T12:00:00.000Z,3.207,2.358,0.7,202604181200
2026-04-18T13:00:00.000Z,4.09,3.074,0.7,202604181300
2026-04-18T14:00:00.000Z,4.578,3.516,0.7,202604181400
2026-04-18T15:00:00.000Z,4.49,3.48,0.7,202604181500
2026-04-18T16:00:00.000Z,3.758,2.879,0.7,202604181600
2026-04-18T17:00:00.000Z,2.84,1.945,0.7,202604181700
2026-04-18T18:00:00.000Z,2.059,1.032,0.7,202604181800
2026-04-18T19:00:00.000Z,1.348,0.303,0.7,202604181900
2026-04-18T20:00:00.000Z,0.859,-0.135,0.8,202604182000
